"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CSM Kogălniceanu","16","10","3","3","42–22","+20","33"
"2","Elpis Constanţa","16","9","4","3","38–14","+24","31"
"3","Axiopolis Sport Cernavodă","16","10","1","5","36–23","+13","31"
"4","Sport Prim Olitina","16","9","2","5","39–29","+10","29"
"5","Sparta Techirghiol","16","8","3","5","46–41","+5","27"
"6","Dacia Mircea Vodă","16","7","2","7","27–28","–1","23"
"7","Viitorul Nisipari","16","6","3","7","39–40","–1","21"
"8","Dunărea Ciobanu","16","6","2","8","32–38","–6","20"
"9","Cariocas Constanţa","16","5","4","7","38–39","–1","19"
"10","Aurora 23 August","16","5","2","9","23–41","–18","17"
"11","Viitorul Pecineaga","16","5","0","11","41–47","–6","15"
"12","Înfrâţirea Cogealac","16","3","0","13","14–53","–39","9"
