"#","Player","Country","Points","Winnings ($)"
"1","Bill Haas","United States","2760.0","10,000,000"
"2","Webb Simpson","United States","2745.0","3,000,000"
"3","Luke Donald","England","2566.7","2,000,000"
"4","Dustin Johnson","United States","2487.5","1,500,000"
"5","Justin Rose","England","2252.5","1,000,000"
"6","Matt Kuchar","United States","1852.5","800,000"
"7","Hunter Mahan","United States","1800.0","700,000"
"8","Brandt Snedeker","United States","1667.5","600,000"
"9","Nick Watney","United States","1420.0","550,000"
"10","Chez Reavie","United States","1220.0","500,000"
