"Player","Team","GP","G","A","Pts","+/–","PIM"
"Eric Lampe","Las Vegas Wranglers","17","7","14","21","8","30"
"Cedric Lalonde-McNicoll","Florida Everblades","18","4","17","21","8","8"
"Matt Marquardt","Florida Everblades","18","6","12","18","6","6"
"Adam Miller","Las Vegas Wranglers","18","3","15","18","7","26"
"Judd Blackwater","Las Vegas Wranglers","18","6","8","14","4","20"
"Matt Beca","Florida Everblades","18","5","9","14","0","0"
"Nick Sirota","Kalamazoo Wings","14","7","6","13","-1","22"
"Brayden Irwin","Florida Everblades","17","6","7","13","6","10"
"Brandon MacLean","Florida Everblades","18","4","9","13","14","0"
"Trent Daavettila","Kalamazoo Wings","14","3","10","13","-9","2"
