"Stage","Unit Number","[Watt|MW]","Date of Commissioning","Status"
"Stage I","1","60","04-07-1966","Running"
"Stage I","2","60","27-11-1966","Running"
"Stage II","3","60","27-05-1967","Running"
"Stage II","4","60","08-07-1967","Running"
"Stage III","5","120","13-08-1974","Running"
"Stage III","6","120","19-12-1974","Running"
"Stage IV","7","120","10-03-1977","Running"
"Stage IV","8","120","10-01-1978","Running"
"Stage V","9","250","27-03-1997","Running"
"Stage V","10","250","28-02-1998","Running"
"Stage VI","11","500","06-26-2011","Running"
