"Rank","Name","Nation","Total Points","SP","FS"
"1","Nobunari Oda","Japan","216.39","2","2"
"2","Evan Lysacek","United States","213.55","3","1"
"3","Daisuke Takahashi","Japan","205.30","1","3"
"4","Christopher Mabee","Canada","171.65","9","4"
"5","Kevin van der Perren","Belgium","170.55","6","6"
"6","Ben Ferreira","Canada","169.72","10","5"
"7","Yannick Ponsero","France","166.20","4","10"
"8","Ivan Dinev","Bulgaria","165.71","7","7"
"9","Takeshi Honda","Japan","165.54","5","9"
"10","Roman Serov","Israel","164.91","8","8"
"11","Stefan Lindemann","Germany","154.92","11","11"
