"Player","Team","GP","G","A","Pts"
"Steve Zungul","New York Arrows","40","108","44","152"
"Branko Segota","New York Arrows","35","38","45","83"
"Charlie Cordas","Buffalo Stallions","36","40","41","81"
"Vic Davidson","Phoenix Inferno","30","50","29","79"
"Iubo Petrovic","Buffalo Stallions","39","44","33","77"
"Joe Fink","Philadelphia Fever","39","51","18","69"
"Fred Grgurev","Philadelphia Fever","37","44","25","69"
"Jorgen Kristensen","Wichita Wings","38","14","52","66"
"Don Ebert","St. Louis Steamers","40","46","19","65"
"Dave MacWilliams","Philadelphia Fever","37","37","28","65"
