"Pos","No","Driver","Constructor","Lap","Gap"
"1","5","Ralf Schumacher","Williams","1:12.989","-"
"2","1","Michael Schumacher","Ferrari","1:12.999","+0.010"
"3","4","David Coulthard","McLaren","1:13.186","+0.197"
"4","3","Mika Häkkinen","McLaren","1:13.268","+0.279"
"5","12","Jarno Trulli","Jordan","1:13.310","+0.321"
"6","6","Juan Pablo Montoya","Williams","1:13.625","+0.636"
"7","11","Heinz-Harald Frentzen","Jordan","1:13.815","+0.826"
"8","2","Rubens Barrichello","Ferrari","1:13.867","+0.878"
"9","16","Nick Heidfeld","Sauber","1:14.095","+1.106"
"10","10","Jacques Villeneuve","BAR","1:14.096","+1.107"
"11","9","Olivier Panis","BAR","1:14.181","+1.192"
"12","18","Eddie Irvine","Jaguar","1:14.441","+1.452"
"13","17","Kimi Räikkönen","Sauber","1:14.536","+1.547"
"14","19","Pedro de la Rosa","Jaguar","1:15.020","+2.031"
"15","23","Luciano Burti","Prost","1:15.072","+2.083"
"16","7","Giancarlo Fisichella","Benetton","1:15.220","+2.231"
"17","8","Jenson Button","Benetton","1:15.420","+2.431"
"18","14","Jos Verstappen","Arrows","1:15.707","+2.718"
"19","22","Jean Alesi","Prost","1:15.774","+2.785"
"20","15","Enrique Bernoldi","Arrows","1:15.828","+2.839"
"21","21","Fernando Alonso","Minardi","1:16.039","+3.050"
"22","20","Tarso Marques","Minardi","1:16.500","+3.511"
