"Number (total)","Number (season)","Title (Original)","Title (English)","Original air date"
"37","1","Malik","Malik","November 8, 2011"
"38","2","Frau Papenacker","Ms Papenacker","November 15, 2011"
"39","3","Frau Wilhelmi","Ms Wilhelmi","November 22, 2011"
"40","4","Der Nachfolger","The Successor","November 29, 2011"
"41","5","Die Konferenz","The Conference","December 6, 2011"
"42","6","Herr Rüther","Mr Rüther","December 13, 2011"
"43","7","Cheyenne","Cheyenne","January 10, 2012"
"44","8","Jonas","Jonas","January 17, 2012"
"45","9","Der Rodach-Bonus","The Rodach Bonus","January 24, 2012"
"46","10","Der Abschied","The Farewell","January 31, 2012"
