"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Beinn an Òir","785","785","Sea","Category:Articles with OS grid coordinates","none","Jura"
"Dubh Bheinn","485","468","17","Category:Articles with OS grid coordinates","Beinn an Òir","Jura"
"Cruach Scarba","449","449","Sea","Category:Articles with OS grid coordinates","none","Scarba"
"Beinn a' Chaolais","733","359","374","Category:Articles with OS grid coordinates","Beinn an Òir","Jura"
"Beinn Shiantaidh","757","303","454","Category:Articles with OS grid coordinates","Beinn an Òir","Jura"
"Glas Bheinn","562","279","283","Category:Articles with OS grid coordinates","Beinn a' Chaolais","Jura"
"Ben Garrisdale","373","218","155","Category:Articles with OS grid coordinates","Dubh Bheinn","Jura"
"Corra Bheinn","575","208","367","Category:Articles with OS grid coordinates","Beinn Shiantaidh","Jura"
"Beinn Bhreac","441","189","252","Category:Articles with OS grid coordinates","Corra Bheinn","Jura"
"Cnoc an Ime","303","189","114","Category:Articles with OS grid coordinates","Beinn Bhreac","Jura"
"Cruach na Seilcheig","304","179","125","Category:Articles with OS grid coordinates","Ben Garrisdale","Jura"
"Scrinadle","508","165","343","Category:Articles with OS grid coordinates","Beinn an Òir","Jura"
"Beinn Bhreac","467","162","305","Category:Articles with OS grid coordinates","Dubh Bheinn","Jura"
