"Place","Gymnast","Total","1st ex.","2nd ex."
"1","Romeo Neri","56.9","28.2","28.7"
"2","István Pelle","55.8","27.7","28.1"
"3","Heikki Savolainen","54.8","27.5","27.3"
"4","Mauri Nyberg-Noroma","53.4","27.7","25.7"
"5","Mario Lertora","52.6","26.9","25.7"
"6","Al Jochim","52.4","26.6","25.8"
"7","József Hegedűs","51.9","25.7","26.2"
"7","Miklós Péter","51.9","26.2","25.7"
"9","Michael Schuler","51.8","25.7","26.1"
"10","Savino Guglielmetti","51.1","25.0","26.1"
"11","Frank Haubold","50.7","25.3","25.4"
"12","Toshihiko Sasano","48.2","24.1","24.1"
"13","Vicente Mayagoitia","44.9","21.0","23.9"
"14","Mahito Haga","41.9","20.5","21.4"
"15","Francisco José Álvarez","41.2","20.2","21.0"
