"Rank","Name","Team(s)","GP","Pts","PPG"
"1","Wayne Gretzky","EDM","1487","2857","1.92"
"2","Mark Messier","EDM","1756","1887","1.07"
"3","Gordie Howe","DET","1767","1850","1.05"
"4","Ron Francis","HFD","1731","1798","1.04"
"5","Marcel Dionne","DET","1348","1771","1.31"
"6","Steve Yzerman","DET","1514","1755","1.16"
"7","Mario Lemieux","PIT","915","1723","1.88"
"8","Jaromir Jagr","PIT","1391","1688","1.21"
"9","Joe Sakic","QUE","1378","1641","1.19"
"10","Phil Esposito","CHI","1282","1590","1.24"
"11","Ray Bourque","BOS","1612","1579","0.98"
"12","Mark Recchi","PIT","1652","1533","0.93"
"13","Paul Coffey","EDM","1409","1531","1.09"
"14","Stan Mikita","CHI","1394","1467","1.05"
"15","Teemu Selanne","WPG","1387","1430","1.05"
"16","Bryan Trottier","NYI","1279","1425","1.11"
"17","Adam Oates","DET","1337","1420","1.06"
"18","Doug Gilmour","STL","1474","1414","0.96"
"19","Dale Hawerchuk","WPG","1188","1409","1.19"
"20","Jari Kurri","EDM","1251","1398","1.12"
"21","Luc Robitaille","LAK","1431","1394","0.97"
"22","Brett Hull","CGY","1269","1391","1.10"
"23","Mike Modano","MNS","1499","1374","0.92"
"24","Johnny Bucyk","DET","1540","1369","0.89"
"25","Brendan Shanahan","NJD","1524","1354","0.89"
"26","Guy Lafleur","MTL","1127","1353","1.20"
"27","Mats Sundin","QUE","1346","1349","1.00"
"28","Dave Andreychuk","BUF","1639","1338","0.82"
"29","Denis Savard","CHI","1196","1338","1.12"
"30","Mike Gartner","WSH","1432","1335","0.93"
"31","Pierre Turgeon","BUF","1294","1327","1.03"
"32","Gilbert Perreault","BUF","1191","1326","1.11"
"33","Alex Delvecchio","DET","1549","1281","0.83"
"34","Al MacInnis","CGY","1416","1274","0.90"
"35","Jean Ratelle","NYR","1281","1267","0.99"
"36","Peter Stastny","QUE","977","1239","1.27"
"37","Phil Housley","BUF","1495","1232","0.82"
"38","Norm Ullman","DET","1410","1229","0.87"
"39","Jean Beliveau","MTL","1125","1219","1.08"
"40","Larry Murphy","LAK","1615","1216","0.75"
"40","Jeremy Roenick","CHI","1363","1216","0.89"
"42","Bobby Clarke","PHI","1144","1210","1.06"
"43","Bernie Nicholls","LAK","1127","1209","1.07"
"44","Vincent Damphousse","TOR","1378","1205","0.87"
"45","Dino Ciccarelli","MNS","1232","1200","0.97"
"46","Rod Brind'Amour","STL","1484","1184","0.80"
"47","Sergei Fedorov","DET","1248","1179","0.94"
"48","Bobby Hull","CHI","1063","1170","1.10"
"49","Michel Goulet","QUE","1089","1152","1.06"
"50","Nicklas Lidstrom","DET","1564","1142","0.73"
