"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2001","21","40","54","9","—","—","—"
"2002","22","44","—","12","—","—","—"
"2003","23","36","—","5","—","—","—"
"2004","24","35","—","3","—","—","—"
"2005","25","23","—","5","—","—","—"
"2006","26","17","—","2","—","—","—"
"2007","27","20","—","2","44","—","49"
"2008","28","35","—","6","—","—","—"
"2009","29","28","—","4","—","—","—"
"2010","30","23","—","5","—","—","—"
"2011","31","54","—","8","—","—","—"
"2012","32","26","—","3","—","—","—"
"2013","33","46","—","13","—","—","—"
