"Game","March","Opponent","Score","Record"
"60","1","Toronto Maple Leafs","4–2","15–30–15"
"61","4","Chicago Black Hawks","4–1","15–31–15"
"62","5","Detroit Red Wings","7–1","15–32–15"
"63","7","Boston Bruins","2–1","16–32–15"
"64","8","Montreal Canadiens","4–3","17–32–15"
"65","11","Detroit Red Wings","2–0","17–33–15"
"66","14","Montreal Canadiens","3–2","17–34–15"
"67","15","Toronto Maple Leafs","1–1","17–34–16"
"68","18","Boston Bruins","2–1","17–35–16"
"69","21","Toronto Maple Leafs","5–0","17–36–16"
"70","22","Chicago Black Hawks","3–1","17–37–16"
