"#","Song","Count"
"1","Early Roman Kings","50"
"2","High Water (For Charley Patton)","50"
"3","Love Sick","50"
"4","Soon After Midnight","50"
"5","Tangled Up in Blue","50"
"6","Things Have Changed","50"
"7","All Along the Watchtower","49"
"8","Beyond Here Lies Nothin'","49"
"9","Blind Willie McTell","49"
"10","Ballad of a Thin Man","38"
"11","Summer Days","29"
"12","Duquesne Whistle","27"
"13","She Belongs to Me","27"
"14","Simple Twist of Fate","27"
"15","Pay in Blood","23"
"16","Spirit on the Water","23"
"17","Visions of Johanna","23"
"18","What Good Am I?","23"
"19","A Hard Rain's a-Gonna Fall","22"
"20","Scarlet Town","22"
"21","Thunder on the Mountain","20"
"22","Blowin' in the Wind","10"
"23","Desolation Row","4"
"24","The Weight","4"
"25","Shooting Star","2"
"26","1952 Vincent Black Lightning","1"
"27","Cry a While","1"
"28","Highway 61 Revisited","1"
"29","Honest With Me","1"
"30","Let Your Light Shine on Me","1"
"31","Suzie Baby","1"
"32","Twelve Gates to the City","1"
"33","Workingman's Blues #2","1"
