"#","Athlete","Born","Performance","Venue","Date"
"1","Silvano Chesani","1988","2.33 m (i)","Ancona","17 February 2013"
"1","Marcello Benvenuti","1964","2.33 m","Verona","12 September 1989"
"3","Luca Toso","1964","2.32 m","Turin","21 July 1988"
"3","Alessandro Talotti","1980","2.32 m (i)","Glasgow","29 January 2005"
"5","Gianmarco Tamberi","1992","2.31 m","Brixen","8 July 2012"
"5","Andrea Bettinelli","1978","2.31 m","Rieti","3 August 2003"
"5","Nicola Ciotti","1976","2.31 m (i)","Hustopeče","21 January 2006"
"5","Giulio Ciotti","1976","2.31 m (i)","Hustopeče","21 January 2006"
"9","Massimo Di Giorgio","1958","2.30 m","Udine","13 June 1981"
"9","Fabrizio Borellini","1968","2.30 m (i)","Budapest","5 March 1988"
"9","Roberto Ferrari","1967","2.30 m","Rome","26 June 1993"
"9","Filippo Campioli","1988","2.30 m (i)","Novi Sad","8 February 2008"
