"Binary","Oct","Dec","Hex","Glyph"
"100 0000","100","64","40","At_sign"
"100 0001","101","65","41","A"
"100 0010","102","66","42","B"
"100 0011","103","67","43","C"
"100 0100","104","68","44","D"
"100 0101","105","69","45","E"
"100 0110","106","70","46","F"
"100 0111","107","71","47","G"
"100 1000","110","72","48","H"
"100 1001","111","73","49","I"
"100 1010","112","74","4A","J"
"100 1011","113","75","4B","K"
"100 1100","114","76","4C","L"
"100 1101","115","77","4D","M"
"100 1110","116","78","4E","N"
"100 1111","117","79","4F","O"
"101 0000","120","80","50","P"
"101 0001","121","81","51","Q"
"101 0010","122","82","52","R"
"101 0011","123","83","53","S"
"101 0100","124","84","54","T"
"101 0101","125","85","55","U"
"101 0110","126","86","56","V"
"101 0111","127","87","57","W"
"101 1000","130","88","58","X"
"101 1001","131","89","59","Y"
"101 1010","132","90","5A","Z"
"101 1011","133","91","5B"," [ "
"101 1100","134","92","5C","\"
"101 1101","135","93","5D"," ] "
"101 1110","136","94","5E","^"
"101 1111","137","95","5F","_"
