"LTSR No.","LTSR Name","Builder","Built","MR No. & 1st LMS No.","LMS 1923–27 Renumber","LMS 1930 No.","Withdrawn"
"1","Southend","Sharp Stewart 2880","1880","2110","2200","2077","1930"
"2","Gravesend","Sharp Stewart 2881","1880","2111","2201","2078","1935"
"3","Tilbury","Sharp Stewart 2882","1880","2112","2202","2079","1935"
"4","Bromley","Sharp Stewart 2883","1880","2113","2203","2080","1932"
"5","Plaistow","Sharp Stewart 2884","1880","2114","2204","2081","1930"
"6","Upton Park","Sharp Stewart 2885","1880","2115","2205","2082","1933"
"7","Barking","Sharp Stewart 2886","1880","2116","2206","2083","1935"
"8","Rainham","Sharp Stewart 2887","1880","2117","2207","2084","1933"
"9","Tilbury Docks","Sharp Stewart 2888","1880","2118","2208","2085","1930"
"10","Grays","Sharp Stewart 2889","1880","2119","2209","2086","1930"
"11","Stanford","Sharp Stewart 2890","1880","2120","2210","2087","1930"
"12","Pitsea","Sharp Stewart 2891","1880","2121","2211","2088","1930"
"13","Black Horse Road","Sharp Stewart 2969","1881","2122","2212","2089","1932"
"14","Leigh","Sharp Stewart 2970","1881","2123","2213","2090","1935"
"15","East Ham","Sharp Stewart 2971","1881","2124","2214","2091","1933"
"16","Low Street","Sharp Stewart 3018","1881","2125","2190","2067","1934"
"17","Thames Haven","Sharp Stewart 3019","1881","2126","2191","2068","1935"
"18","Burdett Road","Sharp Stewart 3020","1881","2127","2192","2069","1930"
"19","Dagenham","Sharp Stewart 3217","1884","2128","2193","2070","1935"
"20","Hornchurch","Sharp Stewart 3218","1884","2129","2194","2071","1932"
"21","Upminster","Sharp Stewart 3219","1884","2130","2195","2072","1932"
"22","Commercial Road","Sharp Stewart 3220","1885","2131","2196","2073","1935"
"23","Laindon","Sharp Stewart 3221","1885","2132","2197","2074","1930"
"24","Ockendon","Sharp Stewart 3222","1885","2133","2198","2075","1935"
"25","Stifford","Sharp Stewart 3223","1885","2134","2199","2076","1935"
"26","West Thurrock","Sharp Stewart 3224","1885","2135","—","2056","1932"
"27","Whitechapel","Sharp Stewart 3225","1885","2136","—","2057","1932"
"28","Romford","Sharp Stewart 3226","1885","2137","—","2058","1935"
"29","Stepney","Sharp Stewart 3227","1885","2138","—","2059","1932"
"30","Fenchurch","Sharp Stewart 3228","1885","2139","—","2060","1934"
"31","St. Pancras","Nasmyth Wilson 425","1892","2140","—","2061","1933"
"32","Leyton","Nasmyth Wilson 426","1892","2141","—","2062","1933"
"33","Wanstead","Nasmyth Wilson 427","1892","2142","—","2063","1935"
"34","Tottenham","Nasmyth Wilson 428","1892","2143","—","2064","1930"
"35","West Ham","Nasmyth Wilson 429","1892","2144","—","2065","1933"
"36","Walthamstow","Nasmyth Wilson 430","1892","2145","—","2066","1932"
