"Pos.","Rider","Points","Details"
"1","Linus Sundström","14","(2,3,3,3,3)"
"2","Dennis Andersson","13","(2,3,3,3,2)"
"3","Kim Nilsson","12","(3,3,2,1,3)"
"4","René Bach","10","(1,0,3,3,3)"
"5","Anton Rosén","10","(3,1,F,3,3)"
"6","Kalle Katajisto","9","(1,1,3,2,2)"
"7","Ludvig Lindgren","8","(3,F,1,2,2)"
"8","Anders Mellgren","7","(2,2,0,2,1)"
"9","Christian Ago","6","(2,2,2,0,0)"
"10","Patrick Bjerregaard","6","(1,2,2,0,1)"
"11","Niko Siltaniemi","6","(0,1,1,2,2)"
"12","Jeppe Schmidt","5","(1,2,1,1,0)"
"13","Aki-Pekka Mustonen","4","(0,0,2,1,1)"
"14","Lars Daniel Gunnestad","4","(0,1,1,1,1)"
"15","Michael Vissing","3","(3,0,0,X,0)"
"16","Jonas Andersson","3","(3,e,T/-,-,0)"
"17","Peter Juul Larsen","0","(T/-,-,-,-,-)"
"18","Simon Nielsen","0","(X,-,-,-,-)"
