"Year","General Election","Votes Polled","Seats Won"
"1972","1st Assembly","20,474","9"
"1977","6th Lok Sabha","91,255","1"
"1978","2nd Assembly","109,654","20"
"1980","7th Lok Sabha","82,307","1"
"1983","3rd Assembly","130,956","25"
"1984","8th Lok Sabha","249,266","2"
"1988","4th Assembly","198,028","22"
"1989","9th Lok Sabha","264,210","2"
"1991","10th Lok Sabha","281,562","2"
"1993","5th Assembly","282,139","24"
"1996","11th Lok Sabha","353,327","1"
"1998","6th Assembly","293,346","25"
"1998","12th Lok Sabha","399,583","2"
"1999","13th Lok Sabha","214,324","1"
"2003","7th Assembly","270,269","22"
"2004","14th Lok Sabha","309,233","1"
