"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","18","15","0","3","64","25","39","30"
"2","Rangers","18","11","4","3","57","39","18","26"
"3","Hibernian","18","11","2","5","58","39","19","24"
"4","Hearts","18","11","0","7","68","36","32","22"
"5","Dundee","18","7","2","9","33","42","-9","16"
"6","Third Lanark","18","7","1","10","47","51","-4","15"
"7","St Bernard's","18","7","1","10","36","53","-17","15"
"8","St. Mirren","18","5","3","10","31","51","-20","13"
"9","Clyde","18","4","3","11","39","59","-20","11"
"10","Dumbarton","18","4","0","14","36","74","-38","8"
