"Pos","Class","Team","Driver","Lap Time","Grid"
"1","LMP2","Jota Sport","Oliver Turvey","1:48.032","1"
"2","LMP2","Murphy Prototypes","Brendon Hartley","1:48.863","2"
"3","LMP2","Signatech","Nelson Panciatici","1:49.063","3"
"4","LMP2","Race Performance","Patric Niederhauser","1:50.010","4"
"5","LMP2","Morand Racing","Franck Mailleux","1:50.139","5"
"6","LMP2","TDS Racing","Jonathan Hirschi","1:50.157","6"
"7","LMP2","Boutsen Ginion Racing","Bastien Brière","1:52.072","7"
"8","LMP2","Greaves Motorsport","Chris Dyson","1:52.529","23"
"9","LMPC","Team Endurance Challenge","Paul Loup Chatin","1:54.102","8"
"10","LMPC","Team Endurance Challenge","Soheil Ayari","1:54.721","9"
"11","LMP2","DKR Engineering","Olivier Porta","1:55.634","10"
"12","LMPC","Team Endurance Challenge","Alex Loan","1:58.310","11"
"13","LMGTE","RAM Racing","Johnny Mowlem","2:02.358","12"
"14","LMGTE","Proton Competition","Nick Tandy","2:02.653","13"
"15","LMGTE","Prospeed Competition","Emmanuel Collard","2:02.685","14"
"16","LMGTE","AF Corse","Federico Leo","2:02.731","15"
"17","LMGTE","JMW Motorsport","Joël Camathias","2:03.015","16"
"18","GTC","Momo","Kuba Giermaziak","2:03.484","17"
"19","GTC","Ecurie Ecosse","Andrew Smith","2:03.737","18"
"20","GTC","AF Corse","Lorenzo Casé","2:04.233","19"
"21","LMGTE","RAM Racing","Franck Montecalvo","2:04.412","20"
"22","LMGTE","AF Corse","Yannick Mollégol","2:05.198","21"
"23","LMGTE","IMSA Performance Matmut","Patrice Milesi","2:08.745","22"
