"Rank","Team","No. of reigns","Combined days"
"1","Black Warrior","1","1,141¤"
"2","Héctor Garza","1","666"
"3","Héctor Garza","2","527"
"4","Black Tiger III","1","476"
"5","Perro Aguayo, Jr.","1","463"
"6","Marco Corleone","1","445"
"7","Atlantis","1","428"
"8","Máscara Dorada","1","420"
"9","El Brazo","1","381"
"10","Bestia Salvaje","1","357"
"11","Gran Markus, Jr.","1","343"
"12","MS-1","2","319"
"13","Dos Caras","1","285¤"
"14","Atlantis","1","256¤"
"15","Averno","1","219"
"16","Jaque Mate","1","182"
"17","Atlantis","1","166"
"18","Atlantis","1","140"
"19","Black Warrior","1","133"
"20","Blue Panther","1","91"
"21","Emilio Charles, Jr.","1","39"
"22","Okumura","1","14"
"23","Máscara Dorada","1","230 +"
