"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","2:11.171","1:50.867","—"
"2","2","Alain Prost","McLaren","2:12.721","1:51.463","+0.596"
"3","28","Gerhard Berger","Ferrari","2:11.102","1:52.391","+1.524"
"4","5","Thierry Boutsen","Williams","2:13.030","1:52.786","+1.919"
"5","6","Riccardo Patrese","Williams","2:12.581","1:52.875","+2.008"
"6","27","Nigel Mansell","Ferrari","2:12.042","1:52.898","+2.031"
"7","19","Alessandro Nannini","Benetton","2:14.117","1:55.075","+4.208"
"8","8","Stefano Modena","Brabham","2:19.161","1:55.642","+4.775"
"9","15","Maurício Gugelmin","March","2:16.401","1:55.729","+4.862"
"10","9","Derek Warwick","Arrows","2:13.005","1:55.864","+4.997"
"11","30","Philippe Alliot","Lola","2:14.357","1:55.890","+5.023"
"12","21","Alex Caffi","Dallara","2:17.604","1:55.892","+5.025"
"13","20","Emanuele Pirro","Benetton","2:15.068","1:55.902","+5.035"
"14","23","Pierluigi Martini","Minardi","2:15.515","1:56.115","+5.248"
"15","36","Stefan Johansson","Onyx","2:17.329","1:56.129","+5.262"
"16","4","Johnny Herbert","Tyrrell","2:17.714","1:56.248","+5.381"
"17","25","René Arnoux","Ligier","2:14.344","1:56.251","+5.384"
"18","22","Andrea de Cesaris","Dallara","2:17.512","1:56.257","+5.390"
"19","16","Ivan Capelli","March","2:15.863","1:56.291","+5.424"
"20","7","Martin Brundle","Brabham","2:18.663","1:56.327","+5.460"
"21","3","Jonathan Palmer","Tyrrell","2:18.405","1:56.600","+5.733"
"22","29","Michele Alboreto","Lola","2:17.240","1:56.616","+5.749"
"23","37","Bertrand Gachot","Onyx","2:18.151","1:56.716","+5.849"
"24","10","Eddie Cheever","Arrows","2:14.641","1:56.748","+5.881"
"25","24","Luis Pérez-Sala","Minardi","2:18.907","1:56.957","+6.090"
"26","26","Olivier Grouillard","Ligier","2:18.175","1:57.027","+6.160"
"27","12","Satoru Nakajima","Lotus","2:13.677","1:57.251","+6.384"
"28","11","Nelson Piquet","Lotus","2:14.358","1:57.771","+6.904"
"29","38","Christian Danner","Rial","2:20.503","2:00.247","+9.380"
"30","39","Pierre-Henri Raphanel","Rial","2:21.180","2:02.937","+12.070"
