"Pos","Club","P","W","D","L","F","A","Pts"
"1","NV Bratislava","26","16","3","7","62","35","35"
"2","Bratrství Sparta","26","13","9","4","64","37","35"
"3","Železničáři Praha","26","14","7","5","52","36","35"
"4","Vítkovické železárny","26","13","5","8","53","47","31"
"5","Dukla Prague","26","12","4","10","60","54","28"
"6","OD Karlín","26","11","5","10","45","49","27"
"7","Dynamo Slavia Prague","26","10","5","11","58","47","25"
"8","Technomat Teplice","26","8","9","9","51","50","25"
"9","Dukla Prešov","26","9","7","10","41","42","25"
"10","Škoda Plzeň","26","10","5","11","57","60","25"
"11","Dynamo ČSD Košice","26","8","8","10","39","39","24"
"12","Slovena Žilina","26","7","6","13","49","65","20"
"13","Kovosmalt Trnava","26","6","7","13","36","45","19"
"14","ČSD Plzeň","26","3","4","19","31","92","10"
