"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Earl Va'a","Fly-half","1996-2003","28","24","4","172","3","32","31","0"
"2.","Silao Leaega","Fullback","1997-2002","19","16","3","145","2","21","31","0"
"3.","Brian Lima","Wing","1991-2007","64","61","3","140","29","0","0","0"
"4.","Darren Kellett","Fly-half","1993-1995","13","13","0","137","2","14","31","2"
"5.","Roger Warren","Fly-half","2004-2008","12","9","3","119","0","13","29","2"
"6.","Gavin Williams","Centre","2007-2010","16","14","2","106","5","18","15","0"
"7.","Tanner Vili","Fly-half","1999-2006","31","26","5","99","4","20","13","0"
"8.","Semo Sititi","Flanker","1999-2009","59","50","9","85","17","0","0","0"
"8.","Alesana Tuilagi","Wing","2002-","29","27","2","85","17","0","0","0"
"10.","Andrew Aiolupo","Fullback","1983-1994","36","36","0","83","3","21","9","0"
