"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Bohemian F.C.","31","15","1","2","53","20","+33"
"2","Shelbourne F.C.","28","13","2","3","67","24","+43"
"3","Shamrock Rovers F.C.","25","9","7","2","42","18","+24"
"4","Fordsons F.C.","22","9","4","5","46","34","+12"
"5","Dundalk F.C.","21","9","3","6","44","36","+8"
"6","Brideville FC","19","7","5","6","37","33","+4"
"7","St James's Gate F.C.","14","5","4","9","28","42","-14"
"8","Jacobs F.C.","9","2","5","11","20","46","-26"
"9","Bray Unknowns F.C.","6","1","4","13","29","70","-41"
"10","Athlone Town A.F.C.","5","2","1","15","19","61","-42"
