"Pos.","Team","Pld","W","D","L","PF","PA","PD","TF","TA","TD","BP1","BP2","Pts"
"1","Canterbury","13","9","1","3","372","290","+82","42","31","+11","6","1","45"
"2","Auckland","13","9","1","3","352","200","+152","37","16","+21","5","2","45"
"3","Waikato","13","9","1","3","351","245","+106","37","27","+10","5","1","44"
"4","Wellington","13","8","0","5","375","296","+79","48","31","+17","6","4","42"
"5","Taranaki","13","9","0","4","347","306","+41","42","33","+14","5","1","42"
"6","Bay of Plenty","13","7","0","6","341","303","+38","45","32","+13","6","3","37"
"7","Southland","13","8","0","5","253","255","-2","26","25","+1","2","0","34"
"8","Hawke's Bay","13","5","3","5","292","287","+5","31","35","-4","4","3","33"
"9","Counties Manukau","13","6","0","7","296","313","-17","33","37","-4","4","3","31"
"10","Northland","13","5","0","8","372","334","+38","45","38","+7","5","4","29"
"11","North Harbour","13","4","0","9","359","461","-102","38","60","-24","3","2","21"
"12","Tasman","13","4","0","9","229","340","-111","24","39","-15","1","3","20"
"13","Manawatu","13","3","0","10","272","423","-151","30","55","-25","3","3","18"
"14","Otago","13","2","0","11","223","381","-158","23","42","-19","0","2","10"
