"Player","Votes","Percent"
"Harry Heilmann","203","86.8"
"Paul Waner","195","83.3"
"Bill Terry","155","66.2"
"Dizzy Dean","152","65.0"
"Al Simmons","141","60.3"
"Bill Dickey","139","59.4"
"Rabbit Maranville","133","56.8"
"Dazzy Vance","105","44.9"
"Ted Lyons","101","43.2"
"Gabby Hartnett","77","32.9"
"Hank Greenberg","75","32.1"
"Chief Bender","70","29.9"
"Joe Cronin","48","20.5"
"Ray Schalk","44","18.8"
"Max Carey","36","15.4"
"Hank Gowdy","34","14.5"
"Ross Youngs","34","14.5"
"Pepper Martin","31","13.2"
"Zack Wheat","30","12.8"
"Lefty Gomez","29","12.4"
"Tony Lazzeri","29","12.4"
"Casey Stengel","27","11.5"
"Edd Roush","24","10.3"
"Hack Wilson","21","9.0"
"Chuck Klein","19","8.1"
"Lefty O'Doul","19","8.1"
"Bucky Harris","12","5.1"
"Waite Hoyt","12","5.1"
"Dave Bancroft","11","4.7"
"Duffy Lewis","11","4.7"
"Kiki Cuyler","10","4.3"
"Mel Harder","10","4.3"
"Steve O'Neill","10","4.3"
"Red Ruffing","10","4.3"
"Babe Adams","9","3.8"
"Red Faber","9","3.8"
"Burleigh Grimes","9","3.8"
"Dickie Kerr","9","3.8"
"Rube Marquard","9","3.8"
"Jim Bottomley","7","3.0"
"Jimmie Wilson","7","3.0"
"Charlie Grimm","6","2.6"
"Jimmy Dykes","5","2.1"
"Tommy Henrich","4","1.7"
"Red Rolfe","4","1.7"
"Everett Scott","4","1.7"
"Cy Williams","4","1.7"
"Babe Herman","3","1.3"
"Art Nehf","3","1.3"
"Eppa Rixey","3","1.3"
"Bucky Walters","3","1.3"
"Earl Averill","2","0.9"
"Wilbur Cooper","2","0.9"
"Al Lopez","2","0.9"
"Dolf Luque","2","0.9"
"Roger Peckinpaugh","2","0.9"
"Eddie Rommel","2","0.9"
"Lloyd Waner","2","0.9"
"Ben Chapman","1","0.4"
"Earle Combs","1","0.4"
"Frankie Crosetti","1","0.4"
"Leo Durocher","1","0.4"
"Howard Ehmke","1","0.4"
"Mike González","1","0.4"
"Chick Hafey","1","0.4"
"Travis Jackson","1","0.4"
"Bob Meusel","1","0.4"
"Clyde Milan","1","0.4"
"Hub Pruett","1","0.4"
"Sam Rice","1","0.4"
"Muddy Ruel","1","0.4"
"George Selkirk","1","0.4"
"Billy Southworth","1","0.4"
"Billy Werber","1","0.4"
"Glenn Wright","1","0.4"
