"#","Player","National career","Goals","Caps","Average","Total career"
"1.","Robbie Keane","1998–","61","130","0.47","1997–"
"2.","Niall Quinn","1986–2002","21","91","0.23","1985–2002"
"3.","Frank Stapleton","1977–1990","20","71","0.28","1975–1995"
"4.","Don Givens","1969–1981","19","56","0.34","1969–1987"
"4.","Tony Cascarino","1985–2000","19","88","0.22","1982–2000"
"4.","John Aldridge","1986–1997","19","69","0.28","1979–1998"
"7.","Noel Cantwell","1953–1967","14","36","0.39","1950–1967"
"8.","Gerry Daly","1973–1986","13","48","0.27","1972–1990"
"8.","Jimmy Dunne","1930–1939","13","15","0.87","1925–1942"
"9.","Kevin Doyle","2006–","12","55","0.22","2002–"
"10.","Ian Harte","1996–2007","11","64","0.17","1996–"
"12.","Liam Brady","1975–1990","9","72","0.12","1973–1990"
"12.","David Connolly","1996–2004","9","41","0.22","1994–"
"12.","Roy Keane","1991–2005","9","67","0.13","1989–2006"
"12.","David Kelly","1988–1998","9","26","0.35","1983–2002"
"12.","Clinton Morrison","2001–2006","9","36","0.25","1998–"
"12.","Kevin Sheedy","1984–1993","9","46","0.20","1976–1994"
"12.","Shane Long","2007–","9","40","0.23","2004–"
"19.","Paul McGrath","1985–1997","8","83","0.10","1981–1998"
"19.","Damien Duff","1998–2012","8","100","0.08","1996–"
"19.","Richard Dunne","2000–","8","80","0.10","1997–"
"19.","Kevin Kilbane","1997–2011","8","110","0.07","1995–"
