"Game","January","Opponent","Score","Record"
"40","3","Tampa Bay Lightning","1 - 0 OT","22-12-6"
"41","5","Philadelphia Flyers","4 - 3 OT","22-12-7"
"42","7","Florida Panthers","4 - 0","23-12-7"
"43","10","Calgary Flames","4 - 2","24-12-7"
"44","12","Edmonton Oilers","5 - 4 OT","25-12-7"
"45","14","Detroit Red Wings","4 - 3","25-13-7"
"46","16","Columbus Blue Jackets","4 - 3","25-14-7"
"47","19","Pittsburgh Penguins","4 - 2","26-14-7"
"48","21","Boston Bruins","3 - 2 SO","27-14-7"
"49","22","New Jersey Devils","3 - 1","28-14-7"
"50","24","Buffalo Sabres","2 - 1","28-15-7"
"51","28","Pittsburgh Penguins","7 - 1","29-15-7"
"52","30","Philadelphia Flyers","3 - 2 OT","29-15-8"
