"Peak","Height (m)","Prom. (m)","Grid ref."
"Hungry Hill","685","400","V761497"
"Knockowen","658","330","V808554"
"Coomnadiha","644","208","V847600"
"Maulin","621","225","V713505"
"Lackabane","602","290","V751537"
"Knocknagorraveela","507","152","V871624"
"Knockoura","490","395","V621462"
"Knockeirka","426","184","V930666"
"Knockanoughanish","386","192","V801599"
"Miskish Mountain","386","182","V643479"
"Derrynafulla","380","152","V888548"
"Knocknagallaun","376","150","V584472"
"Knockatee","330","176","V775604"
"Knockanallig","267","267","V704431"
"Lackacroghan","260","162","V543420"
"Tower Hill","252","252","V472403"
"Disert","205","168","V653427"
