"Player","Pos","GP","G","A","Pts","P/G"
"Ron Francis","C","1186","382","793","1175","0.99"
"Eric Staal","C","690","268","359","627","0.90"
"Kevin Dineen","RW","708","250","294","544","0.77"
"Rod Brind'Amour","C","694","174","299","473","0.68"
"Jeff O'Neill","RW","673","198","218","416","0.62"
"Pat Verbeek","RW","433","192","211","403","0.93"
"Blaine Stoughton","RW","357","219","158","377","1.06"
"Geoff Sanderson","LW","479","196","173","369","0.77"
"Erik Cole","LW","557","168","195","363","0.65"
"Ray Ferraro","C","442","157","194","351","0.79"
