"Rank","Name","Club","Points","SP","FS"
"1","Jessica Rose Paetsch","Broadmoor SC","143.19","2","1"
"2","Tracy Tanovich","Southwest Florida FSC","137.36","3","2"
"3","Chelsi Guillen","Coyotes SC of Arizona","134.58","1","4"
"4","Andrea Best","Detroit SC","129.75","5","3"
"5","Meg Byrne","Univ of Delaware FSC","124.71","6","5"
"6","Lisa Moore","ISC of Fort Collins / All Year FSC","123.69","4","6"
"7","Jaylyn Kelly","Lansing SC / Detroit SC","113.9","10","7"
"8","Janyce Okamoto","Nashville FSC","113.42","9","8"
"9","Megan Gueli","Detroit SC / Coyotes SC of Arizona","107.41","8","10"
"10","Arielle Trujillo","Los Angeles FSC / Elite Training Academy","104.02","12","9"
"11","Rachel DeRita","Univ of Delaware FSC","101.5","11","11"
"12","Claire Davis","Broadmoor SC","100.7","7","13"
"13","Molly Schleicher","SC of Boston","95.64","13","12"
