"Game","February","Opponent","Score","Record"
"31","1","Chicago Black Hawks","6 - 1","17-9-5"
"32","6","Toronto Maple Leafs","2 - 1","18-9-5"
"33","10","Detroit Red Wings","4 - 0","19-9-5"
"34","12","Montreal Maroons","5 - 3","20-9-5"
"35","13","Montreal Maroons","4 - 1","21-9-5"
"36","17","Boston Bruins","3 - 2 OT","21-10-5"
"37","20","Boston Bruins","3 - 2 OT","21-11-5"
"38","22","Montreal Canadiens","2 - 1","21-12-5"
"39","24","Chicago Black Hawks","6 - 3","22-12-5"
"40","26","Toronto Maple Leafs","4 - 2","23-12-5"
"41","27","Chicago Black Hawks","4 - 1","24-12-5"
