"Form","Start Date","End Date!"
"Hayes form 1","375","475"
"Hayes form 1a","375","425"
"Hayes form 1b","425","475"
"Hayes form 1c","400","450"
"Hayes form 1d","425","475"
"Hayes form 2","370","450"
"Hayes form 2a","370","450"
"Hayes form 2b","425","450"
"Hayes form 2c","370","400"
"Hayes form 3","425","600"
"Hayes form 3a","425","450"
"Hayes form 3b","440","500"
"Hayes form 3b/c","440","500"
"Hayes form 3b/d","440","500"
"Hayes form 3c","440","500"
"Hayes form 3d","450","500"
"Hayes form 3e","475","525"
"Hayes form 3e/f","475","600"
"Hayes form 3f","500","600"
"Hayes form 3g","500","600"
"Hayes form 3h","500","600"
"Hayes form 4","425","450"
"Hayes form 5","460","550"
"Hayes form 5a","460","500"
"Hayes form 5b","500","550"
"Hayes form 6","500","525"
"Hayes form 7","480","525"
"Hayes form 8","450","510"
"Hayes form 9","520","600"
"Hayes form 10","570","650"
"Hayes form 10a","570","620"
"Hayes form 10b","570","650"
"Hayes form 10c","570","650"
