"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","10","9","0","1","43","10","18"
"2","Újpest FC","10","9","0","1","38","16","18"
"3","Csepel SC","11","7","0","4","32","28","14"
"4","Gamma","11","5","2","4","24","18","12"
"5","Vasas SC","11","5","1","5","21","20","11"
"6","MÁVAG","11","5","1","5","24","30","11"
"7","Zugló SE","11","5","1","5","28","36","11"
"8","Elektromos FC","11","5","0","6","28","24","10"
"9","Ganz Vasas","11","4","2","5","26","25","10"
"10","Kispest AC","11","3","0","8","27","33","6"
"11","BSZKRT","11","3","0","8","14","31","6"
"12","SZAC","11","1","1","9","9","43","3"
