"Season","Club","League","Games","Goals"
"2002/03","R.A.E.C. Mons","Jupiler League","2","0"
"2003/04","R.A.E.C. Mons","Jupiler League","3","0"
"2004/05","R.A.E.C. Mons","Jupiler League","18","0"
"2005/06","R.A.E.C. Mons","Tweede klasse","32","6"
"2006/07","R.A.E.C. Mons","Jupiler League","24","1"
"2007/08","R.A.E.C. Mons","Jupiler League","30","2"
"2008/09","R.A.E.C. Mons","Jupiler League","14","2"
"2009/10","R. Charleroi S.C.","Jupiler League","30","2"
"2010/11","R. Charleroi S.C.","Jupiler League","32","2"
"2011/12","K.V. Mechelen","Jupiler League","0","0"
