"Year","Month","Day","Show"
"2010","January","21","Lecce"
"2010","January","22","Bari"
"2010","January","23","Roma"
"2010","January","24","Arezzo"
"2010","January","29","Florence"
"2010","January","30","Montecatini Terme"
"2010","January","30","Lucca"
"2010","January","31","Cesena"
"2010","February","4","Montesilvano"
"2010","February","7","Palermo"
"2010","February","8","Vittoria"
"2010","February","9","Catania"
"2010","February","10","Cosenza"
"2010","February","12","Pordenone"
"2010","February","13","Bussolengo"
"2010","February","20","Milan"
"2010","February","21","Milan"
"2010","February","22","Bergamo"
"2010","February","27","Naples"
"2010","February","28","Andria"
"2010","March","1","Fermo"
"2010","March","3","Genoa"
"2010","March","4","Turin"
"2010","March","5","Pavia"
"2010","March","6","Piacenza"
"2010","March","8","Bologna"
"2010","March","9","Trieste"
"2010","March","10","Trento"
"2010","March","11","Brescia"
"2010","March","13","Padua"
