"Place","Athlete","Country","Time","Points"
"1","Martina Sábliková","Czech Republic","4:01.80","40.300"
"2","Ireen Wüst","Netherlands","4:02.69","40.448"
"3","Linda de Vries","Netherlands","4:07.06","41.176"
"4","Claudia Pechstein","Germany","4:07.14","41.190"
"5","Cindy Klassen","Canada","4:07.50","41.250"
"6","Christine Nesbitt","Canada","4:09.55","41.591"
"7","Brittany Schussler","Canada","4:09.82","41.636"
"8","Ida Njåtun","Norway","4:11.02","41.836"
"9","Park Do-Yeong","South Korea","4:11.91","41.985"
"10","Jilleanne Rookard","United States","4:12.22","42.036"
"11","Jorien Voorhuis","Netherlands","4:12.47","42.078"
"12","Natalia Czerwonka","Poland","4:12.77","42.128"
"13","Yekaterina Lobysheva","Russia","4:13.39","42.231"
"14","Ayaka Kikuchi","Japan","4:13.64","42.273"
"15","Isabell Ost","Germany","4:13.66","42.276"
"16","Shiho Ishizawa","Japan","4:14.40","42.400"
"17","Miho Takagi","Japan","4:14.92","42.486"
"18","Marrit Leenstra","Netherlands","4:15.33","42.555"
"19","Hege Bøkko","Norway","4:15.36","42.560"
"20","Olga Graf","Russia","4:15.84","42.640"
"21","Katarzyna Woźniak","Poland","4:16.04","42.673"
"22","Nicole Garrido","Canada","4:16.66","42.776"
"23","Yuliya Skokova","Russia","4:18.48","43.080"
"24","Maria Lamb","United States","4:28.54","44.756"
