"Team","Season","Apps","Goals"
"Saprissa","2001/02","24","11"
"Saprissa","2002/03","36","27"
"Saprissa","2003/04","37","25"
"Saprissa","2004/05","21","15"
"Saprissa","2005/06","31","17"
"Saprissa","Total","149","95"
"FC Sion","2006/07","31","14"
"FC Sion","2007/08","34","17"
"FC Sion","2008/09","22","5"
"FC Sion","Total","87","36"
"Bristol City (Loan)","2009/10","21","2"
"Bristol City (Loan)","Total","21","2"
"Real Salt Lake","2010","27","12"
"Real Salt Lake","2011","23","11"
"Real Salt Lake","2012","37","17"
"Real Salt Lake","2013","6","11"
"Real Salt Lake","Total","87","51"
"Career League Total","Career League Total","344","195"
