"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Seimone Augustus","31","31","29.8",".516",".290",".879","3.20","2.5","0.58","0.58","16.3"
"Rebekkah Brunson","33","33","29.2",".497","1.000",".636","8.90","1.5","1.27","0.88","10.6"
"Amber Harris","30","1","8.8",".375",".143",".714","1.50","0.7","0.13","0.20","2.4"
"Rachel Jarry","27","0","6.8",".444",".600",".778","0.70","0.4","0.19","0.15","1.7"
"Janel McCarville","32","32","21.9",".488",".429",".804","4.30","2.9","1.00","0.66","6.3"
"Lindsey Moore","23","0","5.7",".258",".250",".750","0.60","1.0","0.13","0.00","1.0"
"Maya Moore","34","34","31.4",".509",".453",".882","6.20","3.0","1.74","0.97","18.5"
"Devereaux Peters","34","2","18.6",".396",".000",".852","4.60","1.1","0.71","1.00","4.1"
"Sugar Rodgers","28","0","7.6",".317",".313",".571","1.40","0.5","0.54","0.32","1.9"
"Lindsay Whalen","34","34","29.6",".486",".111",".783","4.40","5.8","0.76","0.06","14.9"
"Monica Wright","33","3","22.5",".428",".256",".791","2.90","2.30","1.03","0.18","9.0"
