"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Azrieal","4","576"
"2","Chino Martinez","1","502"
"3","Kenny Omega","1","993+"
"4","Billy Reil","1","440"
"5","Bandido, Jr.","1","406"
"6","Dixie","1","350"
"7","Jay Lethal","1","286"
"8","Flip Kendrick","1","168"
"9","Jushin ""Thunder"" Liger","1","156"
"10","Ric Blade","1","133"
"11","Teddy Hart","1","132"
"12","Rik Rachet","1","106"
"13","Nick Berk","2","89"
"14","B-Boy","1","76¤"
"15","Deranged","1","69"
"16","Prince Mustafa Ali","1","63"
"17","The Insane Dragon","1","57"
"18","Low Ki","1","42"
"18","Xavier","1","42"
"20","O Dogg","1","23"
