"Game","November","Opponent","Score","Record"
"15","2","Boston Bruins","5 - 2","6-6-3"
"16","4","Tampa Bay Lightning","5 - 3","6-7-3"
"17","6","New York Islanders","1 - 1 OT","6-7-4"
"18","9","Washington Capitals","3 - 2","6-8-4"
"19","11","Vancouver Canucks","3 - 2","6-9-4"
"20","13","Philadelphia Flyers","2 - 1","6-10-4"
"21","16","Pittsburgh Penguins","8 - 3","7-10-4"
"22","18","Calgary Flames","5 - 3","7-11-4"
"23","21","Edmonton Oilers","3 - 2","7-12-4"
"24","23","Vancouver Canucks","5 - 3","7-13-4"
"25","26","Phoenix Coyotes","3 - 1","8-13-4"
"26","27","Colorado Avalanche","5 - 2","9-13-4"
