"Governors","From","Until"
"Johan van Twist","1641","1642"
"Jeremias van Vliet","1642","1645"
"Arnout de Vlamingh van Oudtshoorn","1645","1646"
"Jan Thyszoon Payart","1646","1662"
"Jan Anthonisz van Riebeeck","1662","1665"
"Balthasar Bort","1665","1679"
"Jacob Joriszoon Pits","1679","1680"
"Cornelis van Quaelberg","1680","1684"
"Nikolaas Schaghen","1684","1686"
"Dirk Komans (1st time)","1686","1686"
"Thomas Slicher","1686","1691"
"Dirk Komans (2nd time)","1691","1692"
"Gelmer Vosberg","1692","1697"
"Goevert van Hoorn","1697","1700"
"Bernhard Phoonsen","1700","1704"
"Johan Grotenhuys (acting)","1704","1704"
"Karel Bolner","1704","1707"
"Pieter Rooselaar","1707","1709"
"Willem Six","1709","1711"
"Willem Moerman","1711","1717"
"Herman van Suchtelen","1717","1726"
"Johan Frederik Gobius","1726","1730"
"Pieter Rochus Pasques de Chavonnes","1730","1735"
"Roger de Lavez","1735","1741"
"Willem Bernard Albinus","1741","1748"
"Pieter van Heemskerk","1748","1753"
"Willem Dekker","1753","1758"
"David Boelen","1758","1764"
"Thomas Schippers","1764","1771"
"Jan Crans","1771","1775"
"Pieter Gerardus de Bruijn","1775","1788"
"Abraham Couperus","1788","1795"
