"Player","Team","GP","G","A","Pts","PIM"
"Bill Sweeney","Springfield Indians","70","40","61","101","14"
"Willie Marshall","Hershey Bears","70","30","65","95","24"
"Barry Cullen","Buffalo Bisons","69","41","53","94","61"
"Brian Kilrea","Springfield Indians","70","20","73","93","28"
"Fred Glover","Cleveland Barons","70","40","45","85","148"
"Ron Attwell","Cleveland Barons","70","28","55","83","43"
"Stan Baluik","Providence Reds","69","25","56","81","55"
"Brian Cullen","Buffalo Bisons","67","22","59","81","18"
"Jim Mikol","Cleveland Barons","70","32","48","80","89"
"Jim Anderson","Springfield Indians","70","38","41","79","24"
