"Season","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing","Average attendance"
"1993–94","68","33","26","—","9","—","75","294","291","6th, East","9,151"
"1994–95","68","42","19","—","7","—","91","225","215","1st, Southern","8,589"
"1995–96","70","40","22","8","—","—","88","284","251","3rd, East","7,447"
"1996–97","70","45","15","10","—","—","100","345","253","1st, East","7,442"
"1997–98","70","41","23","6","—","—","88","246","218","1st, Southeast","6,364"
"1998–99","70","40","20","10","—","—","90","235","216","3rd, Southeast","6,592"
"1999–00","70","35","25","10","—","—","80","253","242","4th, Southeast","6,079"
"2000–01","72","42","23","7","—","—","91","240","210","1st, Southeast","6,003"
"2001–02","72","39","26","7","—","—","85","235","225","4th, Southeast","5,657"
"2002–03","72","42","22","8","—","—","92","248","225","2nd, Southeast","5,706"
"2003–04","72","39","28","5","—","—","83","205","202","4th, Southern","5,056"
"2004–05","72","39","24","—","3","6","87","230","219","2nd, East","4,941"
"2005–06","72","32","25","—","7","8","79","230","237","4th, South","5,000"
"2006–07","72","36","27","—","4","5","81","250","251","6th, South","5,005"
"2007–08","72","47","22","—","2","1","97","256","192","2nd, South","5,008"
"2008–09","71","42","23","—","2","4","90","249","187","2nd, South","5,001"
"2009–10","72","41","19","—","6","6","94","248","216","2nd, South","4,821"
"2010–11","72","37","29","—","3","3","80","194","204","2nd, South","3,399"
"2011–12","72","37","28","—","4","3","81","191","180","4th, South","3,251"
"2012–13","72","38","26","—","5","3","84","198","171","3rd, South","3,528"
