"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Blaine McCallister","30","21","2","49","963,974"
"Sean Murphy","35","15","T5","130","339,242"
"David Peoples","28","21","T7","110","459,812"
"Neal Lancaster","31","19","T4","105","466,712"
"Ben Bates","35","18","T9","149","248,087"
"Jay Williamson","32","20","T7","109","460,024"
"Craig Spence","31","12","5","129","346,569"
"Jerry Smith","32","20","9","118","406,591"
"Robin Freeman","32","17","3","115","415,430"
"Michael Clark II","28","13","Win","56","854,822"
"Brian Gay","33","17","T4","102","482,028"
"Pete Jordan","31","19","T4 (twice)","107","464,480"
"Steve Hart","30","7","T13","190","107,949"
"Bob May","26","21","2/T2 (twice)","29","1,557,720"
"Gary Nicklaus","30","11","2","119","403,982"
"Rick Fehr","24","12","T5","132","313,701"
"David Morland IV","31","12","T10","156","218,648"
"John Rollins","27","8","T9","171","169,570"
"Keith Nolan","23","5","T20","215","46,006"
"Jeff Brehaut","1","0","n/a","n/a","n/a"
"Bobby Cochran","30","9","T13","185","127,342"
"Jimmy Green","27","16","T4","116","414,509"
"Cameron Beckman","26","14","T14 (twice)","139","291,515"
"David Edwards","15","4","T35","218","44,194"
"Joe Ogilvie","30","17","T4","92","519,740"
"Aaron Bengoechea","29","8","T36","208","60,429"
"Bob Burns","29","16","T6","125","391,075"
"Doug Dunakey","27","14","T4","124","393,059"
"Mike Springer","31","13","T22","168","182,726"
"Jason Buha","29","12","T18","175","153,862"
"Craig Bowden","25","4","T33","221","34,280"
"Bob Friend","32","15","T21","162","202,973"
"Paul Curry","25","7","T12","183","128,701"
"John Restino","18","5","T53","222","34,242"
"Dave Stockton, Jr.","31","12","T5","140","290,426"
"Craig Perks","28","12","T4","136","297,912"
"Jason Caron","29","10","T19","200","87,110"
"K. J. Choi","30","16","T8","134","305,745"
"Bart Bryant","25","11","T37","201","85,797"
"Brett Wetterich","9","1","T63","242","7,174"
