"Pos","Player","G","AB","R","H","2B","3B","HR","RBI","Avg.","SB"
"2B,3B,1B","Jeff Baker","79","206","29","56","13","2","4","21",".272","1"
"2B","Darwin Barney","30","79","12","19","4","0","0","2",".241","0"
"CF","Marlon Byrd","152","580","84","170","39","2","12","66",".293","5"
"C","Welington Castillo","7","20","3","6","4","0","1","5",".300","0"
"SS","Starlin Castro","125","463","53","139","31","5","3","41",".300","10"
"OF","Tyler Colvin","135","358","60","91","18","5","20","56",".254","6"
"2B","Blake DeWitt","53","184","18","46","9","1","4","22",".250","1"
"2B,3B,SS","Mike Fontenot","76","170","14","48","11","3","1","20",".282","1"
"RF","Kosuke Fukudome","130","358","45","94","20","2","13","44",".263","7"
"OF","Sam Fuld","19","28","3","4","1","0","0","3",".143","0"
"C","Koyie Hill","77","215","18","46","13","1","1","17",".214","1"
"RF,1B","Micah Hoffpauir","24","52","5","9","3","0","0","5",".173","0"
"1B","Derrek Lee","109","418","63","105","21","0","16","56",".251","1"
"OF,1B","Xavier Nady","119","317","33","81","13","0","6","33",".256","0"
"3B","Aramis Ramírez","124","465","61","112","21","1","25","83",".241","0"
"3B","Bobby Scales","10","13","4","4","0","0","0","2",".308","1"
"RF","Brad Snyder","12","27","1","5","1","0","0","5",".185","0"
"LF","Alfonso Soriano","147","496","67","128","40","3","24","79",".258","5"
"C","Geovany Soto","105","322","47","90","19","0","17","53",".280","0"
"2B","Ryan Theriot","96","388","45","110","10","2","1","21",".284","16"
"3B,1B","Chad Tracy","28","44","6","11","2","0","0","5",".250","0"
