"Rank","Name","Nation","Points","SP","FS"
"1","Alisa Mikonsaari","LL","113.59","6","1"
"2","Sofia Otala","TTK","108.67","1","4"
"3","Sera Väistö","JOKA","107.73","3","3"
"4","Minna Parviainen","ETK","106.91","14","2"
"5","Christa Bonde Jensen","HL","101.00","9","6"
"6","Meri Savolainen","KOOVE","100.20","12","5"
"7","Oona Lindahl","ETK","99.31","2","8"
"8","Maaret Turtinen","OLK","98.41","4","9"
"9","Annu Kostiainen","TTLS","97.74","7","10"
"10","Helena Stenbacka","ETK","97.13","13","7"
"11","Daisy Nevalainen","HL","96.80","8","11"
"12","Angelina Kälviäinen","MTK","93.20","11","12"
"13","Rosa-Maria Salonen","LTL","92.66","5","14"
"14","Heini Turtinen","OLK","90.28","10","15"
"15","Aino Poikonen","JYTLS","86.26","15","16"
"16","Lotta Jarkko","TRT","85.49","18","13"
"17","Milja Piittinen","OLK","83.53","16","17"
"18","Sofia Ahanen","ESJT","80.26","17","18"
