"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Redislogar Cotransa","22","18","2","2","130","49","38"
"2","La Bañeza Hotachy","22","14","2","6","88","71","30"
"3","Caja Segovia","22","12","5","5","115","70","29"
"4","Egasa Chastón","22","14","1","7","101","50","29"
"5","Dulma Astorga","22","12","4","6","120","84","28"
"6","Teka Santander","22","12","4","6","105","99","28"
"7","T. Cega","22","13","0","9","92","85","26"
"8","Fontaine P.C.H.","22","9","1","12","63","89","19"
"9","Gran Casino","22","6","0","16","100","131","12"
"10","Mieres","22","5","1","16","85","150","11"
"11","Boandanza R. Tívoli","22","3","2","17","75","119","8"
"12","C.A.R 88 Cáceres","22","2","2","18","58","135","4 (1)"
