"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Chris Brown","Bahamas","2000–2012","1","1","1","3"
"2","Steve Lewis","United States","1988–1992","2","0","0","2"
"2","Jeremy Wariner","United States","2004-2008","2","0","0","2"
"4","Godfrey Rampling","Great Britain","1932–1936","1","1","0","2"
"4","Mal Whitfield","United States","1948–1952","1","1","0","2"
"4","Charles Asati","Kenya","1968–1972","1","1","0","2"
"4","Munyoro Nyamau","Kenya","1968–1972","1","1","0","2"
"4","Michael Mathieu","Bahamas","2008–2012","1","1","0","2"
"4","Ramon Miller","Bahamas","2008–2012","1","1","0","2"
"4","Andrae Williams","Bahamas","2008–2012","1","1","0","2"
"4","Angelo Taylor","United States","2008–12012","1","1","0","2"
"11","Guy Butler","Great Britain","1920–1924","1","0","1","2"
"11","Enefiok Udo-Obong","Nigeria","2000–2004","1","0","1","2"
"13","Mark Richardson","Great Britain","1992–1996","0","1","1","2"
"13","Roger Black","Great Britain","1992–1996","0","1","1","2"
"13","Du'aine Ladejo","Great Britain","1992–1996","0","1","1","2"
"13","Avard Moncur","Bahamas","2000–2008","0","1","1","2"
