"Year","Show","Role","Season","Episode title","Episode","Original airdate","Notes"
"2012","Sons of Anarchy","Otto","5","""Small World""","6","16 October 2012","Uncredited appearance"
"2011","Sons of Anarchy","Otto","4","""Call of Duty""","11","15 November 2011","Uncredited appearance"
"2011","Sons of Anarchy","Otto","4","""Brick""","5","4 October 2011","Uncredited appearance"
"2011","Sons of Anarchy","Otto","4","""Una Venta""","4","27 September 2011","Uncredited appearance"
"2011","Sons of Anarchy","Otto","4","""Out""","1","6 September 2011","Uncredited appearance"
"2010","Sons of Anarchy","Otto","3","""NS""","13","30 November 2010","Uncredited appearance"
"2009","Sons of Anarchy","Otto","2","""Na Triobloidi""","13","1 December 2009","Uncredited appearance"
"2009","Sons of Anarchy","Otto","2","""Fa Guan""","9","3 November 2009","Uncredited appearance"
"2009","Sons of Anarchy","Otto","2","""Smite""","5","6 October 2009","Uncredited appearance"
"2009","Sons of Anarchy","Otto","2","""Small Tears""","2","15 September 2009","Uncredited appearance"
"2008","Sons of Anarchy","Otto","1","""Better Half""","10","5 November 2008","Uncredited appearance"
"2008","Sons of Anarchy","Otto","1","""Giving Back""","5","1 October 2008","Uncredited appearance"
"2004","The Shield","Margos Dezerian","3","""On Tilt""","15","15 June 2004","Uncredited appearance"
"2004","The Shield","Margos Dezerian","3","""All In""","14","8 June 2004","Uncredited appearance"
"2002","The Shield","Margos Dezerian","1","""Blowback""","5","9 April 2002","Uncredited appearance"
