"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Wijaya FC","9","8","1","0","16","3","25"
"2","DPMM FC","9","7","1","1","30","6","22"
"3","Brunei Armed Forces","9","7","0","2","29","9","21"
"4","Kasuka FC","9","5","1","3","20","17","16"
"5","AH United","9","4","0","5","20","18","12"
"6","Indera FC","9","3","2","4","17","21","11"
"7","Sengkurong FC","9","2","2","5","10","21","8"
"8","Kota Rangers FC","9","2","1","6","12","24","7"
"9","QAF FC","9","1","1","7","12","22","4"
"10","Jerudong FC","9","1","1","7","10","35","4"
