"Rank","Bowler","Figures","For","Against","Venue","Season","Rating"
"1","Hugh Tayfield","9/113","South Africa","England","Johannesburg","1956–57","253.9"
"2","Anil Kumble","10/74","India","Pakistan","Delhi","1998–99","248.6"
"3","Jim Laker","10/53","England","Australia","Manchester","1956","241.7"
"4","Jack White","8/126","England","Australia","Adelaide","1928–29","238.8"
"5","Richard Hadlee","9/52","New Zealand","Australia","Brisbane","1985–86","237.1"
"6","Devon Malcolm","9/57","England","South Africa","The Oval, London","1994","234.4"
"7","Bob Willis","8/43","England","Australia","Leeds","1981","226.1"
"8","Hedley Verity","8/43","England","Australia","Lord's, London","1934","225.1"
"9","Bill O'Reilly","7/54","Australia","England","Trent Bridge","1934","224.3"
"10","Graham McKenzie","8/71","Australia","West Indies","Melbourne","1968–69","224.1"
