"Place","Code","Area (km 2 )","Population"
"Bisi","23701","0.64","57"
"Clydesdale","23702","2.43","1,774"
"Dumakude","23703","178.10","10,252"
"Fodo","23704","237.33","17,311"
"Ibisi","23705","2.56","2,442"
"Indawana","23706","231.34","18,411"
"Jogilizwe","23707","39.00","5,222"
"Jongilizwe","23708","19.44","3,004"
"Ladamu","23709","78.41","6,701"
"Mabandla","23710","129.08","3,671"
"Malenge","23711","91.61","4,232"
"Mvolozi","23712","162.26","16,006"
"Nqozama","23713","4.26","287"
"Rietvlei","23714","40.55","2,666"
"Rietvlei","23715","4.25","700"
"Rietvlei","23716","3.91","4,374"
"Rietvlei","23724","0.13","221"
"Sandile","23717","133.94","8,735"
"Silahla","23718","126.47","13,275"
"Singisi","23719","1.36","813"
"Straalhoek Forrest Station","23721","0.20","66"
"Straalhoek","23720","0.13","135"
"Umzimkulu","23725","12.56","6,519"
"Zwelethu","23723","203.23","17,240"
"Remainder of the municipality","23722","732.90","30,251"
