"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Skeid","26","22","3","1","88","28","+60","69"
"2","Ranheim","26","16","4","6","74","32","+42","52"
"3","Skarbøvik","26","14","5","7","51","38","+13","47"
"4","Kristiansund","26","14","2","10","56","32","+24","44"
"5","Levanger","26","14","2","10","47","49","-2","44"
"6","Lyn 2","26","11","5","10","61","50","+11","38"
"7","Byåsen","26","11","5","10","55","51","+4","38"
"8","Strindheim","26","10","7","9","49","44","+5","37"
"9","Korsvoll","26","10","6","10","37","53","-16","36"
"10","Kjelsås","26","9","6","11","32","41","-9","33"
"11","Steinkjer","26","10","1","15","56","68","-12","31"
"12","Vålerenga 2","26","9","3","14","40","58","-18","30"
"13","KIL/Hemne","26","3","3","20","33","82","-49","12"
"14","Groruddalen","26","2","2","22","23","76","-53","8"
