"Position","Song","Performer","Points","Place"
"1","Iluzija","Magnetic","19","10th"
"2","Ostani","Petra Kosalec","11","12th"
"3","Pala si sa neba","Alen Nizetic","17","11th"
"4","Odjednom ti","Massimo","32","7th"
"5","Strastvena zena","Ivana Kindl","27","8th"
"6","Ljubav moja si ti","Mladen Grdović","24","9th"
"7","Još samo ovaj put","Ibrica Jusic","49","5th"
"8","Prava istina","Lana","40","6th"
"9","Noah","Andrea","67","2nd"
"10","Malo pomalo","Karma","56","3rd"
"11","Nema razloga","Jacques Houdek","55","4th"
"12","Daješ mi krila","Ivan Mikulić","71","1st"
