"d","z","Site Thresholds","Bond Thresholds"
"4","8","0.1968861(14), 0.196889(3), 0.196901(5)","0.1601314(13), 0.160130(3), 0.1601310(10)"
"5","10","0.1407966(15)","0.118172(1), 0.1181718(3)"
"6","12","0.109017(2)","0.0942019(6)"
"7","14","0.0889511(9), 0.088939(20)","0.0786752(3)"
"8","16","0.0752101(5)","0.06770839(7)"
"9","18","0.0652095(3)","0.05949601(5)"
"10","20","0.0575930(1)","0.05309258(4)"
"11","22","0.05158971(8)","0.04794969(1)"
"12","24","0.04673099(6)","0.04372386(1)"
"13","26","0.04271508(8)","0.04018762(1)"
