"Rank","Player","Team","Tries"
"1","Bryan Habana","South Africa","17"
"2","Christian Cullen","New Zealand","16"
"3","Joe Rokocoko","New Zealand","15"
"4","Doug Howlett","New Zealand","13"
"5","Richie McCaw","New Zealand","12"
"6","Ma'a Nonu","New Zealand","10"
"7","Adam Ashley-Cooper","Australia","9"
"7","Jean de Villiers","South Africa","9"
"7","Jaque Fourie","South Africa","9"
"7","Cory Jane","New Zealand","9"
"7","Justin Marshall","New Zealand","9"
"7","Stirling Mortlock","Australia","9"
"7","Lote Tuqiri","Australia","9"
