"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dragón","18","10","5","3","24","14","+10","35"
"2","Once Lobos","18","10","4","4","35","23","+12","34"
"3","Turín FESA","18","9","3","6","28","17","+11","30"
"4","Pasaquina","18","8","6","4","25","16","+9","30"
"5","Ciclon de Golfo","18","7","8","3","26","15","+11","29"
"6","Municipal Limeño","18","7","8","3","25","19","+6","29"
"7","El Roble","18","8","5","5","25","19","+6","29"
"8","ADI","18","7","7","4","25","16","+9","28"
"9","Titán","18","7","6","5","29","23","+6","27"
"10","Brasilia","18","7","6","5","22","24","−2","27"
"11","La Asunción","18","7","5","6","27","22","+5","26"
"12","Liberal","18","7","3","8","26","24","+2","24"
"13","Platense","18","6","5","7","23","26","−3","23"
"14","Aspirante","18","4","8","6","16","18","−2","20"
"15","Vendaval","18","4","8","6","22","25","−3","20"
"16","Marte Soyapango","18","5","5","8","25","31","−6","20"
"17","Isidro Metapán C","18","5","3","10","27","42","−15","18"
"18","Arcense","18","3","7","8","18","24","−6","16"
"19","Espíritu Santo","18","2","5","11","18","40","−22","11"
"20","Vista Hermosa","18","2","3","13","20","48","−28","9"
