"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Corinthians","85","38","25","10","3","79","29","50"
"2","Santo André","68","38","19","11","8","71","45","26"
"3","Avaí","67","38","18","13","7","71","40","31"
"4","Barueri","63","38","20","3","15","58","55","3"
"5","Ponte Preta","58","38","17","7","14","54","46","8"
"6","Vila Nova","58","38","17","7","14","57","55","2"
"7","Bragantino","57","38","16","9","13","47","41","6"
"8","Juventude","56","38","16","8","14","51","48","3"
"9","São Caetano","54","38","14","12","12","61","55","6"
"10","Bahia","52","38","14","10","14","47","65","- 18"
"11","Paraná","49","38","14","7","17","49","54","- 5"
"12","Ceará","49","38","12","13","12","52","50","2"
"13","ABC","48","38","12","12","14","55","57","- 2"
"14","Brasiliense","47","38","13","8","17","56","64","- 8"
"15","América de Natal","46","38","12","10","16","46","51","- 5"
"16","Fortaleza","45","38","12","9","17","56","56","0"
"17","Marília","45","38","11","12","15","47","60","- 13"
"18","Criciúma","41","38","11","8","19","40","54","- 14"
"19","Gama","35","38","9","8","21","37","72","- 35"
"20","CRB","24","38","5","9","24","35","72","- 37"
