"ROC era","1","2","3","4","5","6","7","8","9","10"
"AD","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921"
"ROC era","11","12","13","14","15","16","17","18","19","20"
"AD","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931"
"ROC era","21","22","23","24","25","26","27","28","29","30"
"AD","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941"
"ROC era","31","32","33","34","35","36","37","38","39","40"
"AD","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951"
"ROC era","41","42","43","44","45","46","47","48","49","50"
"AD","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961"
"ROC era","51","52","53","54","55","56","57","58","59","60"
"AD","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971"
"ROC era","61","62","63","64","65","66","67","68","69","70"
"AD","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981"
"ROC era","71","72","73","74","75","76","77","78","79","80"
"AD","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991"
"ROC era","81","82","83","84","85","86","87","88","89","90"
"AD","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001"
"ROC era","91","92","93","94","95","96","97","98","99","100"
"AD","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"ROC era","101","102","103","104","105","106","107","108","109","110"
"AD","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"ROC era","111","112","113","114","115","116","117","118","119","120"
"AD","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031"
"ROC era","121","122","123","124","125","126","127","128","129","130"
"AD","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041"
"ROC era","131","132","133","134","135","136","137","138","139","140"
"AD","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051"
"ROC era","141","142","143","144","145","146","147","148","149","150"
"AD","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061"
"ROC era","151","152","153","154","155","156","157","158","159","160"
"AD","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071"
"ROC era","161","162","163","164","165","166","167","168","169","170"
"AD","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081"
