"Year","Single","Chart","Position"
"1967","""Little Games""","Billboard Hot 100","51"
"1967","""Little Games""","Cash Box","48"
"1967","""Little Games""","Record World","44"
"1967","""Little Games""","Go-Set","27"
"1967","""Ha Ha Said the Clown""","U.S. Billboard Hot 100","45"
"1967","""Ha Ha Said the Clown""","U.S. Cash Box Top 100","52"
"1967","""Ha Ha Said the Clown""","U.S. Record World 100","45"
"1967","""Ten Little Indians""","U.S. Billboard Hot 100","96"
"1967","""Ten Little Indians""","U.S. Cash Box Top 100","71"
"1968","""Goodnight Sweet Josephine""","U.S. Billboard ""Bubbling Under the Hot 100""","127"
