"Rank","Scorer","Club","Goals"
"1","Nabil Hemani","JS Kabylie","16"
"2","Cheikh Hamidi","MC Saïda","13"
"3","Mohamed Messaoud","USM Annaba","12"
"4","El Arbi Hillel Soudani","ASO Chlef","11"
"5","Hamid Chahloul","USM Blida","9"
"6","Mokhtar Benmoussa","WA Tlemcen","8"
"6","Karim Braham Chaouch","JSM Béjaïa","8"
"8","Amar Ammour","USM Alger","7"
"8","Smail Gana","NA Hussein Dey","7"
"8","Amar Ammour","USM Alger","7"
"8","Adlène Bensaïd","JS Kabylie","7"
"8","Farid Ghazi","JSM Béjaïa","7"
"8","Nouri Ouznadji","NA Hussein Dey","7"
"8","Abdenour Hadiouche","NA Hussein Dey","7"
"8","Farid Touil","JS Kabylie","7"
